"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"01/01/1961",-3287,22.4,NA,NA,NA,NA,NA
83309,"02/01/1961",-3286,22.8,32.6,NA,79.25,0.5,0.666667
83309,"03/01/1961",-3285,23.1,32.6,NA,87,2.3,2
83309,"04/01/1961",-3284,22.4,29.5,NA,90,2.3,0.666667
83309,"05/01/1961",-3283,20.6,31.4,NA,85,76.6,1.333333
83309,"06/01/1961",-3282,23,29.3,NA,84.25,1.9,2.333333
83309,"07/01/1961",-3281,22.2,32.6,NA,78.5,1.7,1
83309,"08/01/1961",-3280,22.4,30.4,NA,92.5,21.3,0
83309,"09/01/1961",-3279,22.6,28.4,NA,91.25,18.4,1.666667
83309,"10/01/1961",-3278,21.7,30.3,NA,89,42.3,1.333333
83309,"11/01/1961",-3277,23.4,30.4,NA,87.75,18.5,3
83309,"12/01/1961",-3276,23,31.5,NA,83,4.7,1.666667
83309,"13/01/1961",-3275,22.5,27.4,NA,86.5,0,3.333333
83309,"14/01/1961",-3274,22,30.4,NA,82.5,2.4,2.666667
83309,"15/01/1961",-3273,22,33,NA,84.5,1.5,1.333333
83309,"16/01/1961",-3272,22.3,32.4,NA,83.25,6.1,0.666667
83309,"17/01/1961",-3271,23,31.3,NA,86.75,8.9,1.666667
83309,"18/01/1961",-3270,22.5,31,NA,78,2.1,1
83309,"19/01/1961",-3269,21,32.6,NA,80.25,0.2,1.333333
83309,"20/01/1961",-3268,20.7,33.6,NA,75.5,4.4,1.666667
83309,"21/01/1961",-3267,22,32.5,NA,85.75,0,1.333333
83309,"22/01/1961",-3266,22,30.8,NA,87.75,14.5,2.333333
83309,"23/01/1961",-3265,22,32,NA,80,0.4,1.666667
83309,"24/01/1961",-3264,22.7,31.2,NA,82.25,0.4,2.333333
83309,"25/01/1961",-3263,22.6,28.8,NA,90.5,27.3,0.666667
83309,"26/01/1961",-3262,22.5,26.3,NA,96.5,11.4,1
83309,"27/01/1961",-3261,19.4,24.9,NA,93.75,61,0
83309,"28/01/1961",-3260,20.8,25.5,NA,92.5,27.2,0.333333
83309,"29/01/1961",-3259,21.5,27.7,NA,87.5,21.5,2
83309,"30/01/1961",-3258,22.4,30.7,NA,88.75,2.2,0.666667
83309,"31/01/1961",-3257,21.5,31.5,NA,90.5,2.1,2
